[2026-01-13T07:20:46.543Z] BID:PLACE | queue:Q_TOP_01 | player:P_TOP_01 | name: | pos: | team:T1 | price:5
[2026-01-14T12:40:10.391Z] BID:PLACE | queue:Q_BOT_12 | player:P_SUP_06 | name: | pos: | team:T3 | price:160
[2026-01-14T12:40:12.030Z] BID:PLACE | queue:Q_BOT_12 | player:P_SUP_06 | name: | pos: | team:T5 | price:180
[2026-01-14T12:40:12.302Z] BID:PLACE | queue:Q_BOT_12 | player:P_SUP_06 | name: | pos: | team:T4 | price:190
[2026-01-14T12:40:13.871Z] BID:PLACE | queue:Q_BOT_12 | player:P_SUP_06 | name: | pos: | team:T3 | price:210
[2026-01-14T12:40:23.883Z] BID:SOLD | queue:Q_BOT_12 | player:P_SUP_06 | name: | pos: | team:T3 | price:210
[2026-01-14T12:40:39.181Z] BID:PLACE | queue:Q_BOT_07 | player:P_ADC_04 | name: | pos: | team:T6 | price:15
[2026-01-14T12:40:42.448Z] BID:PLACE | queue:Q_BOT_07 | player:P_ADC_04 | name: | pos: | team:T3 | price:20
[2026-01-14T12:40:43.136Z] BID:PLACE | queue:Q_BOT_07 | player:P_ADC_04 | name: | pos: | team:T6 | price:25
[2026-01-14T12:40:47.343Z] BID:PLACE | queue:Q_BOT_07 | player:P_ADC_04 | name: | pos: | team:T3 | price:100
[2026-01-14T12:40:48.159Z] BID:PLACE | queue:Q_BOT_07 | player:P_ADC_04 | name: | pos: | team:T6 | price:105
[2026-01-14T12:40:55.019Z] BID:PLACE | queue:Q_BOT_07 | player:P_ADC_04 | name: | pos: | team:T4 | price:170
[2026-01-14T12:40:55.874Z] BID:PLACE | queue:Q_BOT_07 | player:P_ADC_04 | name: | pos: | team:T6 | price:175
[2026-01-14T12:40:58.644Z] BID:PLACE | queue:Q_BOT_07 | player:P_ADC_04 | name: | pos: | team:T4 | price:180
[2026-01-14T12:40:59.243Z] BID:PLACE | queue:Q_BOT_07 | player:P_ADC_04 | name: | pos: | team:T6 | price:185
[2026-01-14T12:41:00.234Z] BID:PLACE | queue:Q_BOT_07 | player:P_ADC_04 | name: | pos: | team:T4 | price:190
[2026-01-14T12:41:00.769Z] BID:PLACE | queue:Q_BOT_07 | player:P_ADC_04 | name: | pos: | team:T6 | price:195
[2026-01-14T12:41:02.565Z] BID:PLACE | queue:Q_BOT_07 | player:P_ADC_04 | name: | pos: | team:T5 | price:200
[2026-01-14T12:41:03.038Z] BID:PLACE | queue:Q_BOT_07 | player:P_ADC_04 | name: | pos: | team:T6 | price:205
[2026-01-14T12:41:09.424Z] BID:PLACE | queue:Q_BOT_07 | player:P_ADC_04 | name: | pos: | team:T4 | price:210
[2026-01-14T12:41:10.023Z] BID:PLACE | queue:Q_BOT_07 | player:P_ADC_04 | name: | pos: | team:T6 | price:215
[2026-01-14T12:41:11.190Z] BID:PLACE | queue:Q_BOT_07 | player:P_ADC_04 | name: | pos: | team:T4 | price:220
[2026-01-14T12:41:11.886Z] BID:PLACE | queue:Q_BOT_07 | player:P_ADC_04 | name: | pos: | team:T6 | price:225
[2026-01-14T12:41:12.855Z] BID:PLACE | queue:Q_BOT_07 | player:P_ADC_04 | name: | pos: | team:T4 | price:230
[2026-01-14T12:41:13.395Z] BID:PLACE | queue:Q_BOT_07 | player:P_ADC_04 | name: | pos: | team:T6 | price:235
[2026-01-14T12:41:14.356Z] BID:PLACE | queue:Q_BOT_07 | player:P_ADC_04 | name: | pos: | team:T4 | price:240
[2026-01-14T12:41:14.806Z] BID:PLACE | queue:Q_BOT_07 | player:P_ADC_04 | name: | pos: | team:T6 | price:245
[2026-01-14T12:41:15.656Z] BID:PLACE | queue:Q_BOT_07 | player:P_ADC_04 | name: | pos: | team:T4 | price:250
[2026-01-14T12:41:16.142Z] BID:PLACE | queue:Q_BOT_07 | player:P_ADC_04 | name: | pos: | team:T6 | price:255
[2026-01-14T12:41:17.487Z] BID:PLACE | queue:Q_BOT_07 | player:P_ADC_04 | name: | pos: | team:T4 | price:260
[2026-01-14T12:41:17.995Z] BID:PLACE | queue:Q_BOT_07 | player:P_ADC_04 | name: | pos: | team:T6 | price:265
[2026-01-14T12:41:19.222Z] BID:PLACE | queue:Q_BOT_07 | player:P_ADC_04 | name: | pos: | team:T4 | price:270
[2026-01-14T12:41:19.696Z] BID:PLACE | queue:Q_BOT_07 | player:P_ADC_04 | name: | pos: | team:T6 | price:275
[2026-01-14T12:41:20.697Z] BID:PLACE | queue:Q_BOT_07 | player:P_ADC_04 | name: | pos: | team:T4 | price:280
[2026-01-14T12:41:21.171Z] BID:PLACE | queue:Q_BOT_07 | player:P_ADC_04 | name: | pos: | team:T6 | price:285
[2026-01-14T12:41:22.117Z] BID:PLACE | queue:Q_BOT_07 | player:P_ADC_04 | name: | pos: | team:T4 | price:290
[2026-01-14T12:41:22.596Z] BID:PLACE | queue:Q_BOT_07 | player:P_ADC_04 | name: | pos: | team:T6 | price:295
[2026-01-14T12:41:23.428Z] BID:PLACE | queue:Q_BOT_07 | player:P_ADC_04 | name: | pos: | team:T4 | price:300
[2026-01-14T12:41:23.937Z] BID:PLACE | queue:Q_BOT_07 | player:P_ADC_04 | name: | pos: | team:T6 | price:310
[2026-01-14T12:41:33.948Z] BID:SOLD | queue:Q_BOT_07 | player:P_ADC_04 | name: | pos: | team:T6 | price:310
[2026-01-14T12:42:02.828Z] BID:PLACE | queue:Q_BOT_06 | player:P_SUP_03 | name: | pos: | team:T2 | price:15
[2026-01-14T12:42:10.748Z] BID:PLACE | queue:Q_BOT_06 | player:P_SUP_03 | name: | pos: | team:T5 | price:20
[2026-01-14T12:42:20.756Z] BID:SOLD | queue:Q_BOT_06 | player:P_SUP_03 | name: | pos: | team:T5 | price:20
[2026-01-14T12:42:49.749Z] BID:PLACE | queue:Q_BOT_01 | player:P_ADC_01 | name: | pos: | team:T5 | price:330
[2026-01-14T12:42:59.761Z] BID:SOLD | queue:Q_BOT_01 | player:P_ADC_01 | name: | pos: | team:T5 | price:330
[2026-01-14T12:43:50.643Z] ADMIN:UNSOLD | queue:Q_BOT_09 | player:P_ADC_05 | name:오제민 | pos:ADC | team:N/A | price:0
[2026-01-14T12:44:05.480Z] BID:PLACE | queue:Q_BOT_02 | player:P_SUP_01 | name: | pos: | team:T1 | price:70
[2026-01-14T12:44:06.243Z] BID:PLACE | queue:Q_BOT_02 | player:P_SUP_01 | name: | pos: | team:T2 | price:75
[2026-01-14T12:44:09.220Z] BID:PLACE | queue:Q_BOT_02 | player:P_SUP_01 | name: | pos: | team:T4 | price:150
[2026-01-14T12:44:18.352Z] BID:PLACE | queue:Q_BOT_02 | player:P_SUP_01 | name: | pos: | team:T2 | price:155
[2026-01-14T12:44:19.971Z] BID:PLACE | queue:Q_BOT_02 | player:P_SUP_01 | name: | pos: | team:T4 | price:160
[2026-01-14T12:44:27.235Z] BID:PLACE | queue:Q_BOT_02 | player:P_SUP_01 | name: | pos: | team:T2 | price:165
[2026-01-14T12:44:28.190Z] BID:PLACE | queue:Q_BOT_02 | player:P_SUP_01 | name: | pos: | team:T4 | price:170
[2026-01-14T12:44:34.813Z] BID:PLACE | queue:Q_BOT_02 | player:P_SUP_01 | name: | pos: | team:T2 | price:175
[2026-01-14T12:44:36.249Z] BID:PLACE | queue:Q_BOT_02 | player:P_SUP_01 | name: | pos: | team:T4 | price:180
[2026-01-14T12:44:42.293Z] BID:PLACE | queue:Q_BOT_02 | player:P_SUP_01 | name: | pos: | team:T2 | price:185
[2026-01-14T12:44:48.623Z] BID:PLACE | queue:Q_BOT_02 | player:P_SUP_01 | name: | pos: | team:T4 | price:190
[2026-01-14T12:44:54.830Z] BID:PLACE | queue:Q_BOT_02 | player:P_SUP_01 | name: | pos: | team:T2 | price:195
[2026-01-14T12:45:01.263Z] BID:PLACE | queue:Q_BOT_02 | player:P_SUP_01 | name: | pos: | team:T4 | price:200
[2026-01-14T12:45:08.476Z] BID:PLACE | queue:Q_BOT_02 | player:P_SUP_01 | name: | pos: | team:T2 | price:205
[2026-01-14T12:45:12.072Z] BID:PLACE | queue:Q_BOT_02 | player:P_SUP_01 | name: | pos: | team:T4 | price:210
[2026-01-14T12:45:18.032Z] BID:PLACE | queue:Q_BOT_02 | player:P_SUP_01 | name: | pos: | team:T2 | price:215
[2026-01-14T12:45:24.783Z] BID:PLACE | queue:Q_BOT_02 | player:P_SUP_01 | name: | pos: | team:T4 | price:220
[2026-01-14T12:45:32.464Z] BID:PLACE | queue:Q_BOT_02 | player:P_SUP_01 | name: | pos: | team:T2 | price:225
[2026-01-14T12:45:34.101Z] BID:PLACE | queue:Q_BOT_02 | player:P_SUP_01 | name: | pos: | team:T4 | price:230
[2026-01-14T12:45:41.195Z] BID:PLACE | queue:Q_BOT_02 | player:P_SUP_01 | name: | pos: | team:T2 | price:235
[2026-01-14T12:45:42.922Z] BID:PLACE | queue:Q_BOT_02 | player:P_SUP_01 | name: | pos: | team:T4 | price:240
[2026-01-14T12:45:46.702Z] BID:PLACE | queue:Q_BOT_02 | player:P_SUP_01 | name: | pos: | team:T2 | price:245
[2026-01-14T12:45:48.051Z] BID:PLACE | queue:Q_BOT_02 | player:P_SUP_01 | name: | pos: | team:T4 | price:260
[2026-01-14T12:45:52.131Z] BID:PLACE | queue:Q_BOT_02 | player:P_SUP_01 | name: | pos: | team:T2 | price:265
[2026-01-14T12:45:53.463Z] BID:PLACE | queue:Q_BOT_02 | player:P_SUP_01 | name: | pos: | team:T4 | price:270
[2026-01-14T12:45:58.745Z] BID:PLACE | queue:Q_BOT_02 | player:P_SUP_01 | name: | pos: | team:T2 | price:275
[2026-01-14T12:46:00.014Z] BID:PLACE | queue:Q_BOT_02 | player:P_SUP_01 | name: | pos: | team:T4 | price:280
[2026-01-14T12:46:04.313Z] BID:PLACE | queue:Q_BOT_02 | player:P_SUP_01 | name: | pos: | team:T2 | price:285
[2026-01-14T12:46:06.452Z] BID:PLACE | queue:Q_BOT_02 | player:P_SUP_01 | name: | pos: | team:T4 | price:290
[2026-01-14T12:46:12.403Z] BID:PLACE | queue:Q_BOT_02 | player:P_SUP_01 | name: | pos: | team:T2 | price:295
[2026-01-14T12:46:13.224Z] BID:PLACE | queue:Q_BOT_02 | player:P_SUP_01 | name: | pos: | team:T4 | price:300
[2026-01-14T12:46:15.712Z] BID:PLACE | queue:Q_BOT_02 | player:P_SUP_01 | name: | pos: | team:T2 | price:310
[2026-01-14T12:46:16.523Z] BID:PLACE | queue:Q_BOT_02 | player:P_SUP_01 | name: | pos: | team:T4 | price:320
[2026-01-14T12:46:22.964Z] BID:PLACE | queue:Q_BOT_02 | player:P_SUP_01 | name: | pos: | team:T2 | price:330
[2026-01-14T12:46:29.402Z] BID:PLACE | queue:Q_BOT_02 | player:P_SUP_01 | name: | pos: | team:T4 | price:340
[2026-01-14T12:46:37.282Z] BID:PLACE | queue:Q_BOT_02 | player:P_SUP_01 | name: | pos: | team:T2 | price:350
[2026-01-14T12:46:47.286Z] BID:SOLD | queue:Q_BOT_02 | player:P_SUP_01 | name: | pos: | team:T2 | price:350
[2026-01-14T12:47:10.265Z] BID:PLACE | queue:Q_BOT_11 | player:P_ADC_06 | name: | pos: | team:T1 | price:775
[2026-01-14T12:47:20.277Z] BID:SOLD | queue:Q_BOT_11 | player:P_ADC_06 | name: | pos: | team:T1 | price:775
[2026-01-14T12:47:36.203Z] BID:PLACE | queue:Q_BOT_04 | player:P_SUP_02 | name: | pos: | team:T6 | price:25
[2026-01-14T12:47:36.536Z] BID:PLACE | queue:Q_BOT_04 | player:P_SUP_02 | name: | pos: | team:T1 | price:100
[2026-01-14T12:47:46.549Z] BID:SOLD | queue:Q_BOT_04 | player:P_SUP_02 | name: | pos: | team:T1 | price:100
[2026-01-14T12:48:32.428Z] BID:PLACE | queue:Q_BOT_08 | player:P_SUP_04 | name: | pos: | team:T4 | price:80
[2026-01-14T12:48:42.441Z] BID:SOLD | queue:Q_BOT_08 | player:P_SUP_04 | name: | pos: | team:T4 | price:80
[2026-01-14T12:49:06.427Z] ADMIN:UNSOLD | queue:Q_BOT_05 | player:P_ADC_03 | name:송건회 | pos:ADC | team:N/A | price:0
[2026-01-14T12:49:26.939Z] ADMIN:UNSOLD | queue:Q_BOT_10 | player:P_SUP_05 | name:김태진 | pos:SUP | team:N/A | price:0
[2026-01-14T12:49:38.846Z] BID:PLACE | queue:Q_BOT_03 | player:P_ADC_02 | name: | pos: | team:T3 | price:330
[2026-01-14T12:49:43.266Z] BID:PLACE | queue:Q_BOT_03 | player:P_ADC_02 | name: | pos: | team:T4 | price:695
[2026-01-14T12:49:53.277Z] BID:SOLD | queue:Q_BOT_03 | player:P_ADC_02 | name: | pos: | team:T4 | price:695
[2026-01-14T12:50:33.327Z] BID:PLACE | queue:Q_BOT_09 | player:P_ADC_05 | name: | pos: | team:T3 | price:330
[2026-01-14T12:50:43.339Z] BID:SOLD | queue:Q_BOT_09 | player:P_ADC_05 | name: | pos: | team:T3 | price:330
[2026-01-14T12:50:54.512Z] BID:PLACE | queue:Q_BOT_05 | player:P_ADC_03 | name: | pos: | team:T2 | price:450
[2026-01-14T12:51:04.524Z] BID:SOLD | queue:Q_BOT_05 | player:P_ADC_03 | name: | pos: | team:T2 | price:450
[2026-01-14T12:51:17.183Z] BID:PLACE | queue:Q_BOT_10 | player:P_SUP_05 | name: | pos: | team:T6 | price:45
[2026-01-14T12:51:21.520Z] BID:SOLD | queue:Q_BOT_10 | player:P_SUP_05 | name: | pos: | team:T6 | price:45
